Date,compteur_100054073,compteur_100052606,compteur_100003032,compteur_100053057,compteur_100053058,compteur_100012218,compteur_100035408,compteur_100004575,compteur_100035409,compteur_100003041,compteur_100007390,compteur_100041114,compteur_100041101,compteur_100052604,compteur_100034805,compteur_100057500,compteur_100056188,compteur_100057053,compteur_100003039,compteur_100011783,compteur_100057050,compteur_100052605,compteur_100001753,compteur_100003042,compteur_100003040,compteur_100052603,compteur_100052601,compteur_100002880,compteur_100052602,compteur_100057051,compteur_100012217,compteur_100003034,compteur_100052600,compteur_100055268,compteur_100011748,compteur_100011747,compteur_100025474,compteur_100017523,compteur_100053055,compteur_100053210,compteur_100017441,compteur_100053059,compteur_100047030,compteur_100057052
2019-10-01 4:30,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,0,0,,0,0,0,0,1,0,0,0,,0,0,4,,0,0,1,0,0,0,0,0,,
2019-10-01 4:45,,0,0,0,0,0,0,0,0,2,2,0,0,0,0,,,,2,0,,0,0,0,0,0,1,1,1,,0,0,0,,1,0,0,0,0,1,0,1,,
2019-10-01 5:00,,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,2,0,,1,2,0,1,0,1,1,0,,0,0,1,,0,0,1,1,0,0,0,0,,
2019-10-01 5:15,,0,2,0,0,0,1,0,1,0,0,0,0,2,0,,,,4,0,,1,3,0,0,1,1,1,0,,0,0,0,,1,0,0,1,1,0,0,0,,
2019-10-01 5:30,,0,2,1,0,2,0,0,1,1,1,0,0,0,0,,,,3,7,,0,1,2,0,2,3,3,0,,0,0,6,,4,0,0,1,0,4,1,2,,
2019-10-01 5:45,,0,4,0,1,7,8,0,0,0,3,0,0,0,1,,,,10,2,,1,4,1,2,1,13,9,1,,5,0,2,,3,0,3,1,1,3,0,0,,
2019-10-01 6:00,,0,6,0,0,2,2,0,1,3,8,2,0,0,1,,,,6,4,,3,4,5,3,2,11,11,2,,0,0,5,,1,0,1,2,2,4,0,2,,
2019-10-01 6:15,,3,5,1,0,4,5,0,1,6,2,0,0,1,2,,,,9,5,,1,3,6,8,1,15,14,2,,2,0,12,,4,0,6,1,1,10,1,0,,
2019-10-01 6:30,,4,13,1,0,6,12,0,0,6,5,1,0,0,2,,,,14,9,,0,6,8,4,2,10,8,2,,3,0,10,,6,0,3,6,1,12,0,2,,
2019-10-01 6:45,,2,22,0,0,6,10,0,3,13,7,1,1,2,5,,,,24,8,,4,10,20,14,2,27,25,1,,2,0,14,,10,2,10,3,2,26,5,5,,
2019-10-01 7:00,,1,13,1,0,18,12,0,10,14,23,2,0,4,4,,,,22,13,,2,14,14,9,1,25,23,3,,1,0,11,,9,2,8,5,2,23,2,4,,
2019-10-01 7:15,,1,32,0,1,30,21,0,21,26,23,2,2,2,5,,,,30,22,,1,14,28,20,0,30,29,2,,9,0,32,,19,3,17,9,5,36,3,14,,
2019-10-01 7:30,,10,31,0,0,31,35,0,15,33,39,2,1,0,10,,,,36,29,,1,22,39,34,1,23,22,1,,5,0,26,,24,0,22,3,7,43,4,17,,
2019-10-01 7:45,,6,56,0,0,44,33,0,32,54,60,9,1,1,7,,,,64,37,,6,32,61,37,4,46,42,0,,9,0,37,,34,5,32,19,3,66,3,19,,
2019-10-01 8:00,,5,74,0,0,54,53,0,27,76,80,21,0,1,6,,,,70,46,,2,31,84,46,2,44,40,3,,5,0,39,,45,6,42,14,6,90,4,23,,
2019-10-01 8:15,,4,81,1,0,59,38,0,15,61,105,4,1,0,4,,,,119,41,,0,40,101,54,3,43,41,1,,8,0,51,,37,3,61,9,3,118,7,26,,
2019-10-01 8:30,,7,74,0,1,61,37,0,14,48,108,2,2,2,1,,,,120,44,,3,26,110,45,0,31,31,1,,6,0,55,,63,4,67,4,4,136,7,42,,
2019-10-01 8:45,,3,108,0,0,50,21,0,18,50,104,6,1,2,6,,,,137,46,,1,23,93,51,2,41,39,0,,13,0,42,,38,7,62,5,4,138,7,60,,
2019-10-01 9:00,,6,81,1,0,42,17,0,11,44,97,4,2,0,2,,,,96,21,,2,22,64,28,3,19,17,0,,17,0,19,,39,3,40,5,2,76,5,36,,
2019-10-01 9:15,,3,77,0,1,34,18,0,9,29,83,1,0,0,3,,,,81,17,,0,17,42,23,0,12,12,0,,9,0,20,,16,1,36,1,2,72,6,23,,
2019-10-01 9:30,,3,37,0,0,25,14,0,8,32,74,4,0,0,0,,,,66,19,,0,17,40,29,1,15,14,0,,15,0,23,,28,2,32,7,4,59,2,16,,
2019-10-01 9:45,,3,30,1,0,22,17,0,7,16,72,5,0,0,0,,,,56,17,,0,7,60,29,0,10,9,1,,7,0,21,,12,0,32,4,0,64,4,9,,
2019-10-01 10:00,,1,22,0,1,19,15,0,1,17,59,0,0,0,0,,,,63,15,,1,5,37,13,4,10,8,0,,4,0,16,,5,0,23,3,0,45,3,13,,
2019-10-01 10:15,,2,16,0,1,7,5,0,5,27,43,4,2,2,1,,,,44,14,,1,3,22,14,2,7,1,0,,5,0,15,,7,2,17,0,1,28,6,4,,
2019-10-01 10:30,,1,14,1,0,13,9,0,3,22,32,0,0,2,2,,,,36,10,,0,2,19,15,0,5,3,0,,1,0,7,,6,2,21,3,2,29,1,5,,
2019-10-01 10:45,,1,16,0,0,17,6,0,5,15,39,2,0,1,1,,,,46,5,,0,2,20,7,0,1,0,0,,16,0,14,,6,1,10,2,2,31,2,10,,
2019-10-01 11:00,,6,8,2,0,8,4,0,1,16,44,0,1,0,3,,,,28,5,,0,4,17,12,1,10,5,0,,9,0,10,,7,3,10,0,3,22,2,2,,
2019-10-01 11:15,,0,10,0,0,14,12,0,5,22,38,0,0,2,0,,,,33,11,,0,4,23,10,1,10,6,0,,11,0,7,,8,3,8,0,2,35,1,1,,
2019-10-01 11:30,,1,15,0,0,21,11,0,3,24,41,1,1,1,0,,,,49,11,,1,4,20,4,2,2,1,2,,8,0,7,,8,1,11,1,1,36,4,6,,
2019-10-01 11:45,,2,10,1,0,15,9,0,11,21,30,1,0,1,2,,,,45,11,,1,2,25,8,3,4,3,3,,6,0,4,,4,2,13,6,1,36,2,3,,
2019-10-01 12:00,,3,7,0,0,8,18,0,3,14,42,1,0,0,2,,,,27,3,,2,4,11,4,1,12,9,0,,4,0,11,,1,2,15,3,3,21,2,5,,
2019-10-01 12:15,,1,10,0,1,9,4,0,4,22,26,2,0,0,0,,,,28,9,,1,2,24,5,1,2,2,0,,11,0,11,,1,6,10,0,1,25,4,2,,
2019-10-01 12:30,,2,11,0,0,12,13,0,1,24,43,1,0,0,1,,,,35,10,,0,5,21,7,1,4,2,0,,6,0,19,,10,5,16,3,3,22,5,1,,
2019-10-01 12:45,,2,17,0,0,12,7,0,6,26,44,2,1,0,1,,,,42,13,,1,3,26,8,1,5,5,0,,6,0,11,,8,2,8,2,3,34,2,4,,
2019-10-01 13:00,,2,19,1,0,10,7,0,3,13,44,1,0,1,1,,,,54,14,,0,2,15,4,0,10,9,0,,8,0,8,,4,7,7,4,0,28,2,6,,
2019-10-01 13:15,,4,14,0,0,21,2,0,5,14,36,1,0,0,0,,,,41,11,,0,9,21,10,1,8,6,0,,7,0,19,,6,1,7,2,2,29,3,4,,
2019-10-01 13:30,,7,15,0,0,14,5,0,4,5,31,1,0,1,2,,,,39,10,,0,4,18,5,0,8,7,0,,8,0,13,,7,0,15,4,0,20,4,1,,
2019-10-01 13:45,,4,18,0,1,6,9,0,3,14,46,0,2,1,0,,,,44,8,,0,0,19,8,3,2,1,0,,7,0,21,,1,3,13,1,4,25,3,1,,
2019-10-01 14:00,,1,11,0,1,9,5,0,3,12,26,0,0,0,1,,,,37,13,,0,6,9,6,2,5,3,0,,7,0,9,,15,1,6,3,1,18,2,1,,
2019-10-01 14:15,,1,6,1,0,10,4,0,3,11,30,0,0,0,0,,,,44,8,,1,6,23,3,2,5,3,0,,8,0,7,,10,2,11,3,0,28,6,4,,
2019-10-01 14:30,,0,13,1,0,15,8,0,6,16,46,1,2,1,1,,,,62,4,,0,5,25,8,1,10,9,0,,6,0,9,,11,0,4,4,0,41,5,1,,
2019-10-01 14:45,,2,9,0,0,17,6,0,4,19,41,0,2,0,1,,,,39,9,,0,2,18,9,0,9,9,0,,3,1,8,,7,2,12,4,2,18,5,5,,
2019-10-01 15:00,,1,6,0,0,11,10,0,7,8,42,1,0,1,0,,,,22,9,,1,6,12,5,2,7,7,1,,7,0,15,,14,1,1,3,5,17,0,1,,
2019-10-01 15:15,,3,8,0,0,14,12,0,12,13,40,10,0,0,1,,,,28,9,,0,5,27,8,0,6,5,0,,6,0,10,,10,5,5,1,2,27,1,6,,
2019-10-01 15:30,,1,6,0,1,18,17,0,16,31,50,5,0,0,1,,,,30,5,,2,3,15,12,1,10,10,1,,7,0,21,,14,5,6,2,4,26,5,2,,
2019-10-01 15:45,,2,5,1,0,15,11,0,6,17,55,0,0,1,0,,,,25,8,,0,6,16,15,1,9,9,0,,3,0,13,,8,4,2,1,1,27,2,1,,
2019-10-01 16:00,,2,4,0,0,10,14,0,5,26,54,4,1,1,1,,,,27,9,,2,3,26,8,2,18,18,1,,7,0,25,,17,10,7,8,1,28,1,3,,
2019-10-01 16:15,,3,6,0,0,24,18,0,19,27,46,4,0,4,7,,,,40,17,,3,17,30,13,0,25,24,1,,11,0,10,,17,6,5,7,4,39,2,2,,
2019-10-01 16:30,,3,2,1,1,20,34,0,15,24,50,4,4,0,5,,,,29,25,,3,10,54,13,2,18,17,0,,11,0,32,,25,10,7,4,2,36,2,1,,
2019-10-01 16:45,,3,13,1,0,35,16,0,7,27,49,1,0,2,1,,,,44,21,,1,21,47,18,2,29,28,1,,2,0,24,,23,11,14,6,2,53,1,4,,
2019-10-01 17:00,,9,14,1,0,25,25,0,17,9,30,1,0,1,4,,,,44,25,,1,13,53,19,1,31,31,2,,10,0,20,,15,10,6,5,4,46,4,5,,
2019-10-01 17:15,,5,8,0,0,44,20,0,6,23,81,1,0,2,2,,,,49,22,,3,23,43,20,0,30,30,1,,20,0,20,,23,17,11,6,1,62,3,1,,
2019-10-01 17:30,,8,6,0,0,29,20,0,15,42,90,1,1,0,4,,,,63,28,,0,12,62,19,1,23,23,0,,32,0,11,,22,19,7,6,0,60,5,0,,
2019-10-01 17:45,,4,7,1,0,25,17,0,6,23,85,3,0,1,4,,,,49,21,,2,9,55,9,2,32,30,0,,26,0,18,,16,10,9,4,1,44,3,5,,
2019-10-01 18:00,,2,1,0,0,23,18,0,3,16,62,2,0,0,4,,,,37,21,,0,7,50,16,2,21,21,1,,33,0,13,,20,9,9,4,3,41,3,2,,
2019-10-01 18:15,,1,9,0,0,20,19,0,6,28,75,2,1,0,2,,,,56,18,,0,11,41,11,1,20,20,0,,27,0,25,,10,12,4,6,2,51,2,3,,
2019-10-01 18:30,,2,4,0,0,25,10,0,5,21,66,1,0,0,3,,,,39,14,,0,15,48,10,0,13,12,1,,17,0,11,,10,5,6,2,0,42,2,2,,
2019-10-01 18:45,,0,7,0,1,22,15,0,6,17,74,0,1,0,3,,,,27,9,,1,5,38,6,1,11,11,1,,23,0,20,,9,9,9,0,1,28,7,3,,
2019-10-01 19:00,,1,5,0,0,14,6,0,5,18,51,2,0,0,1,,,,21,6,,3,2,22,4,0,13,13,1,,21,0,11,,5,7,8,0,0,22,1,2,,
2019-10-01 19:15,,0,4,0,0,15,6,0,1,14,48,1,1,0,3,,,,10,9,,0,5,17,4,0,9,7,0,,18,0,9,,8,0,4,1,2,18,0,1,,
2019-10-01 19:30,,0,4,0,2,10,6,0,1,11,29,0,0,0,2,,,,16,4,,0,1,18,7,1,4,4,1,,12,0,4,,8,3,3,0,0,17,0,2,,
2019-10-01 19:45,,1,3,0,0,13,4,0,1,9,38,0,0,0,0,,,,21,2,,0,5,14,3,2,5,3,0,,9,0,2,,4,2,6,2,4,16,1,1,,
2019-10-01 20:00,,0,2,0,0,7,5,0,1,4,34,1,0,0,1,,,,18,3,,0,4,5,1,2,0,0,0,,7,0,5,,2,1,1,2,0,12,4,1,,
2019-10-01 20:15,,4,1,0,0,11,8,0,0,5,28,0,0,1,1,,,,23,5,,0,0,11,5,1,5,5,0,,12,0,6,,6,1,2,1,0,18,3,2,,
2019-10-01 20:30,,2,3,0,0,1,3,0,1,5,29,0,0,1,0,,,,17,2,,0,1,14,3,0,4,4,1,,5,0,2,,2,0,1,0,0,7,0,0,,
2019-10-01 20:45,,2,6,0,0,9,9,0,2,12,25,0,0,0,0,,,,18,9,,0,1,12,2,1,1,1,0,,9,0,4,,2,1,4,1,0,10,1,3,,
2019-10-01 21:00,,1,5,0,0,4,3,0,0,9,20,0,0,0,1,,,,18,2,,0,2,10,3,0,9,9,1,,7,0,3,,4,2,2,0,0,17,0,1,,
2019-10-01 21:15,,3,6,0,0,12,9,0,6,10,26,0,0,0,0,,,,15,4,,1,4,17,4,0,4,3,0,,6,0,5,,9,3,5,1,0,12,0,1,,
2019-10-01 21:30,,2,1,0,0,8,7,0,1,8,33,0,1,0,0,,,,14,2,,1,3,17,3,0,4,4,0,,9,0,6,,8,3,2,1,1,9,3,2,,
2019-10-01 21:45,,4,3,0,0,7,6,0,2,11,24,2,0,0,2,,,,16,4,,1,1,13,2,1,1,1,0,,13,0,8,,1,2,3,0,0,9,0,3,,
2019-10-01 22:00,,0,3,0,0,17,5,0,0,7,33,0,0,0,0,,,,14,4,,1,2,5,1,0,0,0,0,,10,0,3,,1,4,1,2,0,8,1,1,,
2019-10-01 22:15,,0,2,0,0,3,2,0,2,9,13,1,0,0,0,,,,10,4,,0,2,10,2,0,1,1,0,,12,0,5,,3,3,2,0,0,9,1,0,,
2019-10-01 22:30,,0,1,0,0,6,4,0,1,4,14,0,1,0,0,,,,12,0,,0,1,8,0,2,3,1,0,,6,0,6,,5,0,3,1,1,8,0,0,,
2019-10-01 22:45,,4,1,0,0,11,5,0,1,4,20,1,0,0,1,,,,10,5,,0,6,9,1,0,3,1,0,,5,0,1,,5,0,0,1,0,7,2,1,,
2019-10-01 23:00,,0,3,0,0,3,3,0,1,4,10,0,0,0,0,,,,9,2,,1,0,7,0,0,0,0,0,,14,0,1,,1,2,5,1,0,6,1,0,,
2019-10-01 23:15,,2,4,0,0,1,0,0,1,4,7,0,0,0,0,,,,7,2,,1,1,4,3,0,0,0,0,,6,0,8,,1,1,3,4,1,7,2,0,,
2019-10-01 23:30,,0,1,0,0,2,2,0,0,3,4,0,0,0,0,,,,10,2,,1,0,5,3,0,0,0,0,,6,0,1,,2,2,2,0,0,6,0,0,,
2019-10-01 23:45,,2,2,1,0,4,3,0,0,4,7,0,0,0,1,,,,8,4,,0,1,4,1,2,0,0,0,,1,0,5,,4,2,1,0,0,7,1,1,,
2019-10-02 0:00,,1,2,0,0,0,1,0,0,1,9,0,0,0,0,,,,12,0,0,0,1,1,1,0,16,8,0,,3,0,2,,2,3,1,0,0,3,0,2,,
2019-10-02 0:15,,0,1,0,0,2,3,0,1,1,6,0,0,0,0,,,,6,1,0,0,1,3,1,1,0,0,0,,1,0,0,,8,1,2,0,1,1,1,0,,
2019-10-02 0:30,,0,0,0,0,3,0,0,0,0,12,0,0,0,0,,,,4,2,0,0,3,1,0,0,0,0,0,,3,0,0,,2,0,0,0,0,4,0,0,,
2019-10-02 0:45,,1,1,0,0,5,0,0,0,4,4,0,0,0,0,,,,2,0,0,1,0,2,0,0,0,0,0,,1,0,0,,0,0,0,0,0,2,1,0,,
2019-10-02 1:00,,0,0,0,0,0,1,0,0,1,5,0,0,0,0,,,,3,0,0,0,0,1,0,0,0,0,0,,2,0,3,,0,0,1,0,0,3,0,0,,
2019-10-02 1:15,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,1,0,0,0,0,0,,2,0,1,,1,0,0,0,0,3,2,1,,
2019-10-02 1:30,,0,0,0,0,0,0,0,0,0,3,0,0,0,0,,,,3,0,0,0,1,1,1,0,0,0,0,,1,0,0,,1,0,1,0,0,1,0,0,,
2019-10-02 1:45,,0,2,0,0,0,0,0,0,0,3,0,0,0,0,,,,3,0,0,0,0,1,1,0,0,0,0,,0,0,0,,0,0,0,0,0,2,0,0,,
2019-10-02 2:00,,1,1,0,0,0,1,0,0,2,3,0,0,0,0,,,,1,0,0,0,2,1,0,0,0,0,0,,0,0,0,,1,0,0,0,0,0,0,0,,
2019-10-02 2:15,,0,0,0,0,1,0,0,0,0,3,0,0,0,0,,,,3,0,0,0,0,0,0,0,0,0,0,,1,0,1,,1,1,0,0,0,0,0,1,,
2019-10-02 2:30,,0,0,0,0,1,2,0,0,0,2,0,0,0,0,,,,0,0,0,0,1,0,1,0,0,0,0,,0,0,0,,1,0,0,0,0,1,1,0,,
2019-10-02 2:45,,0,0,0,0,1,2,0,0,1,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,,0,0,0,0,0,0,1,0,,
2019-10-02 3:00,,0,0,0,0,1,2,0,1,0,0,0,0,0,0,,,,2,0,0,0,0,0,0,0,0,0,0,,1,0,1,,1,0,0,0,0,0,2,0,,
2019-10-02 3:15,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,,,5,0,0,0,0,5,0,0,3,0,0,,0,0,0,,0,0,0,0,0,0,1,0,,
2019-10-02 3:30,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,2,0,0,1,0,0,,2,0,1,,0,1,0,0,0,1,0,0,,
2019-10-02 3:45,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1,0,0,0,1,1,0,0,0,0,0,,2,0,1,,0,0,0,0,0,1,1,0,,
2019-10-02 4:00,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,,5,0,0,0,0,0,0,1,,
2019-10-02 4:15,,2,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,0,0,0,0,1,0,0,0,2,2,0,,0,0,0,,2,0,0,0,0,0,0,0,,
2019-10-02 4:30,,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,1,0,0,0,0,0,0,0,1,1,0,,1,0,2,,0,0,0,0,1,0,0,1,,
2019-10-02 4:45,,0,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,2,1,0,0,0,0,0,0,3,2,2,,0,0,0,,0,0,1,0,1,0,0,0,,
2019-10-02 5:00,,0,1,0,0,1,0,0,0,0,3,0,0,1,2,,,,5,0,0,0,1,0,0,0,7,5,0,,1,0,1,,0,0,2,1,0,0,0,0,,
2019-10-02 5:15,,0,0,0,0,5,1,0,0,2,0,3,1,1,2,,,,3,1,0,4,0,1,2,2,3,2,0,,3,0,0,,1,0,1,1,1,2,1,0,,
2019-10-02 5:30,,2,9,1,0,6,3,0,3,2,4,1,0,0,1,,,,5,4,0,1,3,1,1,1,13,13,0,,1,0,6,,8,0,3,3,0,5,1,1,,
2019-10-02 5:45,,1,1,2,0,2,4,0,1,4,5,5,2,0,1,,,,5,5,0,0,0,5,0,3,17,16,1,,2,0,8,,2,0,5,2,4,7,0,0,,
2019-10-02 6:00,,0,5,0,0,5,4,0,3,5,8,1,0,4,3,,,,12,6,0,4,6,2,4,1,18,18,1,,7,0,6,,1,1,1,2,1,6,0,3,,
2019-10-02 6:15,,3,9,2,0,6,7,0,1,5,7,0,1,1,3,,,,12,3,0,2,8,9,8,1,26,25,1,,7,0,11,,5,0,9,5,2,14,0,2,,
2019-10-02 6:30,,3,23,0,0,9,10,0,4,14,5,3,1,0,6,,,,20,8,0,0,6,19,8,2,23,19,6,,11,0,12,,7,0,8,6,4,20,0,4,,
2019-10-02 6:45,,2,24,2,1,15,10,0,10,25,10,1,1,1,6,,,,26,10,0,2,16,16,7,8,35,32,3,,12,0,16,,11,0,17,6,6,27,2,8,,
2019-10-02 7:00,,2,28,1,0,19,17,0,9,20,35,4,1,4,8,,,,26,21,0,5,19,15,14,3,51,49,2,,4,0,23,,21,3,9,9,6,28,3,6,,
2019-10-02 7:15,,1,37,1,0,33,25,0,32,36,22,6,0,5,8,,,,43,29,0,7,20,34,24,3,47,46,3,,0,0,40,,21,2,17,14,4,42,8,8,,
2019-10-02 7:30,,7,46,1,1,44,47,0,28,50,38,6,1,3,10,,,,66,36,0,1,37,39,28,2,57,54,1,,5,0,38,,36,2,29,10,11,51,4,24,,
2019-10-02 7:45,,8,68,1,0,38,43,0,45,52,41,11,1,4,12,,,,66,50,0,4,27,63,40,8,62,57,1,,1,0,44,,49,4,43,24,5,77,7,23,,
2019-10-02 8:00,,8,67,1,1,72,53,0,30,90,81,23,2,2,13,,,,94,55,0,5,50,83,63,0,59,54,4,,4,0,54,,42,3,62,16,8,90,4,28,,
2019-10-02 8:15,,9,115,1,0,91,46,0,29,87,110,13,1,2,9,,,,123,53,0,6,48,131,58,4,73,67,1,,6,0,65,,66,3,68,17,5,126,10,45,,
2019-10-02 8:30,,6,87,0,2,63,44,0,16,85,134,6,0,3,13,,,,179,63,0,4,46,112,59,8,53,50,1,,7,0,55,,49,4,81,16,2,159,5,47,,
2019-10-02 8:45,,4,96,1,2,69,33,0,19,73,116,12,3,2,5,,,,147,58,0,0,35,119,57,3,42,38,1,,11,2,36,,59,5,72,13,3,166,6,59,,
2019-10-02 9:00,,3,82,1,0,62,29,0,15,58,121,6,0,2,5,,,,99,33,0,1,32,74,59,1,32,31,0,,5,0,37,,49,7,53,7,3,91,7,36,,
2019-10-02 9:15,,7,76,0,0,33,18,0,10,34,108,1,4,3,4,,,,93,33,0,0,13,57,26,3,18,16,0,,6,0,21,,27,1,33,8,1,92,2,24,,
2019-10-02 9:30,,7,58,0,1,45,21,0,11,27,81,1,0,2,4,,,,81,35,0,0,12,52,23,2,28,26,0,,3,1,33,,25,1,33,1,3,76,1,9,,
2019-10-02 9:45,,1,41,1,0,29,15,0,10,19,86,4,0,1,2,,,,71,22,0,3,9,55,21,1,18,17,0,,3,0,31,,19,4,40,7,1,65,2,20,,
2019-10-02 10:00,,3,26,1,0,21,14,0,7,18,61,3,0,0,0,,,,55,15,0,3,10,29,29,2,8,6,3,,3,0,16,,15,2,23,3,2,43,1,12,,
2019-10-02 10:15,,1,23,0,0,18,16,0,6,15,45,3,1,2,3,,,,62,12,0,0,7,33,11,1,8,5,6,,3,0,19,,10,2,19,0,1,54,3,6,,
2019-10-02 10:30,,1,13,0,0,18,13,0,9,13,45,5,0,1,4,,,,49,13,0,0,3,17,10,3,12,10,0,,1,0,20,,3,7,27,2,1,37,3,6,,
2019-10-02 10:45,,1,19,1,1,16,8,0,9,14,35,5,0,3,2,,,,41,24,0,2,3,36,21,0,7,5,1,,2,0,17,,14,1,16,4,3,29,3,5,,
2019-10-02 11:00,,8,18,0,0,17,8,0,9,25,45,3,0,1,2,,,,49,15,0,3,4,26,15,4,11,7,2,,3,0,12,,5,1,20,2,1,39,2,5,,
2019-10-02 11:15,,5,16,1,2,15,21,0,9,18,52,4,0,1,1,,,,61,9,0,0,5,40,10,4,14,7,0,,3,0,20,,6,3,14,5,3,66,3,5,,
2019-10-02 11:30,,3,21,0,2,17,17,0,9,34,48,1,1,0,4,,,,97,16,0,0,6,34,14,4,14,11,0,,3,0,19,,9,1,16,3,2,47,4,8,,
2019-10-02 11:45,,6,17,1,0,19,12,0,13,28,42,1,1,1,3,,,,52,13,0,1,8,29,15,1,15,11,1,,6,0,18,,8,2,19,1,0,62,2,7,,
2019-10-02 12:00,,6,13,3,1,23,15,0,5,44,68,3,0,3,0,,,,52,20,0,3,7,33,15,2,8,7,0,,8,0,24,,7,3,14,9,7,28,6,1,,
2019-10-02 12:15,,7,15,0,0,26,10,0,11,28,47,4,0,0,4,,,,56,17,0,0,5,22,27,3,9,9,2,,0,0,15,,15,6,22,3,3,41,3,3,,
2019-10-02 12:30,,9,23,0,2,16,13,0,7,48,52,4,1,0,5,,,,59,11,0,3,1,34,11,6,15,12,1,,12,0,15,,10,3,18,0,2,30,5,1,,
2019-10-02 12:45,,4,13,0,1,24,8,0,10,31,52,1,0,0,3,,,,65,15,0,2,11,35,15,3,9,8,0,,10,0,33,,13,7,18,1,3,49,1,8,,
2019-10-02 13:00,,5,18,0,4,21,18,0,6,23,56,3,0,1,1,,,,91,13,0,0,7,33,16,5,20,13,0,,3,0,14,,13,1,12,4,3,50,8,8,,
2019-10-02 13:15,,2,19,2,3,33,11,0,10,18,49,9,1,2,5,,,,60,9,2,1,6,22,15,1,9,7,2,,6,0,26,,16,0,23,5,2,45,5,6,,
2019-10-02 13:30,,3,34,1,1,24,15,0,4,12,44,3,1,4,1,,,,65,15,0,4,4,42,15,3,16,14,2,,2,0,13,,15,3,27,5,3,43,6,2,,
2019-10-02 13:45,,4,41,2,0,21,13,0,8,23,39,2,2,3,5,,,,66,14,0,1,3,25,21,5,11,11,2,,6,0,50,,13,2,23,7,4,44,6,11,,
2019-10-02 14:00,,7,23,0,1,26,12,0,11,16,52,5,0,4,2,,,,68,16,0,4,8,24,20,3,13,13,6,,5,0,16,,10,1,11,5,4,37,5,2,,
2019-10-02 14:15,,4,25,4,2,24,25,0,5,20,53,9,1,2,3,,,,54,18,0,0,10,28,20,4,30,29,1,,3,0,15,,10,3,16,1,1,34,6,9,,
2019-10-02 14:30,,3,19,3,0,38,19,0,6,33,37,8,0,2,2,,,,61,24,1,6,11,35,24,6,13,11,2,,13,0,20,,11,1,22,1,2,59,7,3,,
2019-10-02 14:45,,6,26,0,2,27,21,0,12,26,48,7,2,3,4,,,,61,24,4,6,13,27,15,9,55,49,11,,8,0,20,,16,4,17,5,6,47,5,6,,
2019-10-02 15:00,,1,16,0,2,31,24,0,16,33,58,6,1,0,3,,,,58,12,1,6,11,28,14,8,28,24,1,,17,0,16,,0,5,12,4,8,45,6,8,,
2019-10-02 15:15,,4,25,1,1,34,15,0,17,43,56,17,1,3,7,,,,78,32,1,3,10,35,29,2,20,17,1,,57,0,25,,0,8,13,7,8,43,7,2,,
2019-10-02 15:30,,5,19,2,1,27,27,0,31,38,68,10,0,3,7,,,,84,35,0,5,10,49,39,5,26,21,2,,42,0,57,,0,13,24,11,8,70,4,10,,
2019-10-02 15:45,,10,21,2,1,43,32,0,20,72,71,8,3,1,10,,,,85,23,1,9,17,47,45,4,45,37,1,,45,0,33,,0,0,19,11,4,64,7,3,,
2019-10-02 16:00,,6,18,0,2,33,30,0,16,76,78,6,2,6,8,,,,101,28,2,6,20,40,43,5,47,40,1,,49,0,50,,2,12,17,7,12,84,15,8,,
2019-10-02 16:15,,9,25,0,2,60,46,0,25,65,76,15,2,2,13,,,,104,36,2,4,32,86,62,10,61,54,8,,52,0,41,,34,15,25,16,7,95,6,6,,
2019-10-02 16:30,,9,33,1,2,73,41,0,23,60,104,13,1,3,12,,,,113,42,1,7,32,88,60,3,51,48,3,,49,0,65,,44,33,17,12,14,106,9,8,,
2019-10-02 16:45,,10,34,1,1,78,43,0,30,82,89,17,3,4,12,,,,149,51,1,5,35,102,70,7,66,63,3,,70,0,66,,59,25,26,11,7,126,7,9,,
2019-10-02 17:00,9,19,41,3,3,85,60,0,34,71,105,14,3,9,12,,,,167,54,3,5,38,134,79,7,68,60,3,,102,0,54,,60,17,25,5,7,145,11,13,,
2019-10-02 17:15,6,11,49,1,1,92,52,0,33,86,140,10,3,1,15,,,,179,61,2,9,46,156,90,7,88,80,1,,102,0,74,,76,27,42,11,8,177,14,22,,
2019-10-02 17:30,3,12,31,2,2,90,78,0,29,70,173,9,3,4,9,,,,214,66,4,5,43,162,80,0,70,65,6,,108,0,56,,51,17,41,14,5,182,9,15,,
2019-10-02 17:45,4,9,41,0,0,74,45,0,24,76,144,13,2,2,20,,,,210,61,0,5,28,150,70,8,54,49,5,,95,0,73,,51,37,39,9,4,180,8,13,,
